N = 200 ; NP = 4 
h - r =  1 ; h =  996016 ; r =  996015 
h - r =  -1818 ; h =  996022 ; r =  997840 
h - r =  -87 ; h =  997890 ; r =  997977 
h - r =  -308 ; h =  998032 ; r =  998340 
h - r =  -116 ; h =  998379 ; r =  998495 
h - r =  -126 ; h =  998506 ; r =  998632 
h - r =  1 ; h =  998640 ; r =  998639 
h - r =  -437 ; h =  998686 ; r =  999123 
h - r =  -102 ; h =  999173 ; r =  999275 
h - r =  1 ; h =  999281 ; r =  999280 
h - r =  -108 ; h =  999292 ; r =  999400 
h - r =  1 ; h =  999418 ; r =  999417 
h - r =  -144 ; h =  999500 ; r =  999644 
h - r =  -20 ; h =  999659 ; r =  999679 
h - r =  -614 ; h =  999736 ; r =  1000350 
h - r =  -656 ; h =  1000378 ; r =  1001034 
h - r =  -372 ; h =  1001084 ; r =  1001456 
h - r =  -338 ; h =  1001477 ; r =  1001815 
h - r =  -157 ; h =  1001825 ; r =  1001982 
h - r =  -1087 ; h =  1002091 ; r =  1003178 
h - r =  -288 ; h =  1003317 ; r =  1003605 
h - r =  -431 ; h =  1003612 ; r =  1004043 
h - r =  -673 ; h =  1004055 ; r =  1004728 
h - r =  -403 ; h =  1004745 ; r =  1005148 
h - r =  -602 ; h =  1005171 ; r =  1005773 
h - r =  -118 ; h =  1005822 ; r =  1005940 
h - r =  -267 ; h =  1005962 ; r =  1006229 
h - r =  -911 ; h =  1006372 ; r =  1007283 
h - r =  -257 ; h =  1007292 ; r =  1007549 
h - r =  1 ; h =  1007642 ; r =  1007641 
h - r =  -313 ; h =  1007655 ; r =  1007968 
h - r =  -750 ; h =  1008014 ; r =  1008764 
h - r =  1 ; h =  1008808 ; r =  1008807 
h - r =  -192 ; h =  1008998 ; r =  1009190 
h - r =  -482 ; h =  1009278 ; r =  1009760 
h - r =  1 ; h =  1009768 ; r =  1009767 
h - r =  -478 ; h =  1009842 ; r =  1010320 
h - r =  -2210 ; h =  1010418 ; r =  1012628 
h - r =  -507 ; h =  1012691 ; r =  1013198 
h - r =  -621 ; h =  1013384 ; r =  1014005 
h - r =  -341 ; h =  1014017 ; r =  1014358 
h - r =  -409 ; h =  1014398 ; r =  1014807 
h - r =  -763 ; h =  1014818 ; r =  1015581 
h - r =  -1442 ; h =  1015640 ; r =  1017082 
h - r =  -69 ; h =  1017098 ; r =  1017167 
h - r =  -711 ; h =  1017195 ; r =  1017906 
h - r =  -1694 ; h =  1018228 ; r =  1019922 
h - r =  -330 ; h =  1020007 ; r =  1020337 
h - r =  -1454 ; h =  1020364 ; r =  1021818 
h - r =  -588 ; h =  1021840 ; r =  1022428 
h - r =  1 ; h =  1022443 ; r =  1022442 
h - r =  -1573 ; h =  1022460 ; r =  1024033 
h - r =  -1663 ; h =  1024072 ; r =  1025735 
h - r =  -1412 ; h =  1026087 ; r =  1027499 
h - r =  -1 ; h =  1027518 ; r =  1027519 
h - r =  -1110 ; h =  1027561 ; r =  1028671 
h - r =  -355 ; h =  1028688 ; r =  1029043 
h - r =  -58 ; h =  1029086 ; r =  1029144 
h - r =  -264 ; h =  1029215 ; r =  1029479 
h - r =  -785 ; h =  1029486 ; r =  1030271 
h - r =  -1771 ; h =  1030405 ; r =  1032176 
h - r =  -9 ; h =  1032298 ; r =  1032307 
h - r =  -1288 ; h =  1032321 ; r =  1033609 
h - r =  -547 ; h =  1033646 ; r =  1034193 
h - r =  -253 ; h =  1034211 ; r =  1034464 
h - r =  -77 ; h =  1034473 ; r =  1034550 
h - r =  -88 ; h =  1034567 ; r =  1034655 
h - r =  -103 ; h =  1034664 ; r =  1034767 
h - r =  -774 ; h =  1034778 ; r =  1035552 
h - r =  -288 ; h =  1035592 ; r =  1035880 
h - r =  -532 ; h =  1035919 ; r =  1036451 
h - r =  -60 ; h =  1036487 ; r =  1036547 
h - r =  -282 ; h =  1036553 ; r =  1036835 
h - r =  1 ; h =  1036841 ; r =  1036840 
h - r =  -37 ; h =  1036849 ; r =  1036886 
h - r =  -113 ; h =  1036900 ; r =  1037013 
h - r =  -14 ; h =  1037021 ; r =  1037035 
h - r =  -357 ; h =  1037047 ; r =  1037404 
h - r =  -99 ; h =  1037413 ; r =  1037512 
h - r =  -150 ; h =  1037523 ; r =  1037673 
h - r =  -77 ; h =  1037701 ; r =  1037778 
h - r =  -599 ; h =  1037794 ; r =  1038393 
h - r =  -29 ; h =  1038399 ; r =  1038428 
h - r =  -458 ; h =  1038441 ; r =  1038899 
h - r =  -55 ; h =  1038910 ; r =  1038965 
h - r =  -166 ; h =  1038983 ; r =  1039149 
h - r =  -370 ; h =  1039155 ; r =  1039525 
h - r =  -738 ; h =  1039571 ; r =  1040309 
h - r =  -130 ; h =  1040396 ; r =  1040526 
h - r =  -108 ; h =  1040548 ; r =  1040656 
h - r =  -293 ; h =  1040671 ; r =  1040964 
h - r =  -2258 ; h =  1041001 ; r =  1043259 
h - r =  -553 ; h =  1043273 ; r =  1043826 
h - r =  -1444 ; h =  1043849 ; r =  1045293 
h - r =  -106 ; h =  1045310 ; r =  1045416 
h - r =  -210 ; h =  1045484 ; r =  1045694 
h - r =  -80 ; h =  1045724 ; r =  1045804 
h - r =  -73 ; h =  1045810 ; r =  1045883 
h - r =  -21 ; h =  1045893 ; r =  1045914 
h - r =  -47 ; h =  1045926 ; r =  1045973 
h - r =  1 ; h =  1046004 ; r =  1046003 
h - r =  -218 ; h =  1046021 ; r =  1046239 
h - r =  -318 ; h =  1046287 ; r =  1046605 
h - r =  -754 ; h =  1046636 ; r =  1047390 
h - r =  -361 ; h =  1047398 ; r =  1047759 
h - r =  -304 ; h =  1047855 ; r =  1048159 
h - r =  -103 ; h =  1048175 ; r =  1048278 
h - r =  -141 ; h =  1048294 ; r =  1048435 
h - r =  -141 ; h =  1048465 ; r =  1048606 
h - r =  -57 ; h =  1048626 ; r =  1048683 
h - r =  1 ; h =  1048807 ; r =  1048806 
h - r =  -992 ; h =  1048976 ; r =  1049968 
h - r =  -789 ; h =  1050274 ; r =  1051063 
h - r =  1 ; h =  1051111 ; r =  1051110 
h - r =  -181 ; h =  1051119 ; r =  1051300 
h - r =  1 ; h =  1051314 ; r =  1051313 
h - r =  -114 ; h =  1051336 ; r =  1051450 
h - r =  -791 ; h =  1051510 ; r =  1052301 
h - r =  -1331 ; h =  1052384 ; r =  1053715 
h - r =  -270 ; h =  1053750 ; r =  1054020 
h - r =  -673 ; h =  1054153 ; r =  1054826 
h - r =  -691 ; h =  1054856 ; r =  1055547 
h - r =  -262 ; h =  1055574 ; r =  1055836 
h - r =  -164 ; h =  1055842 ; r =  1056006 
h - r =  -191 ; h =  1056036 ; r =  1056227 
h - r =  -280 ; h =  1056321 ; r =  1056601 
h - r =  -1219 ; h =  1056612 ; r =  1057831 
h - r =  -48 ; h =  1057839 ; r =  1057887 
h - r =  -1109 ; h =  1057896 ; r =  1059005 
h - r =  -814 ; h =  1059047 ; r =  1059861 
h - r =  -972 ; h =  1059905 ; r =  1060877 
h - r =  -172 ; h =  1060906 ; r =  1061078 
h - r =  -273 ; h =  1061089 ; r =  1061362 
h - r =  -216 ; h =  1061386 ; r =  1061602 
h - r =  -12 ; h =  1061831 ; r =  1061843 
h - r =  -2068 ; h =  1061851 ; r =  1063919 
h - r =  -242 ; h =  1063928 ; r =  1064170 
h - r =  -59 ; h =  1064182 ; r =  1064241 
h - r =  -86 ; h =  1064263 ; r =  1064349 
h - r =  -61 ; h =  1064369 ; r =  1064430 
h - r =  -398 ; h =  1064440 ; r =  1064838 
h - r =  1 ; h =  1064847 ; r =  1064846 
h - r =  -86 ; h =  1064856 ; r =  1064942 
h - r =  -786 ; h =  1064957 ; r =  1065743 
h - r =  -2073 ; h =  1065756 ; r =  1067829 
h - r =  -71 ; h =  1067882 ; r =  1067953 
h - r =  -1230 ; h =  1067962 ; r =  1069192 
h - r =  -327 ; h =  1069201 ; r =  1069528 
h - r =  -14 ; h =  1069538 ; r =  1069552 
h - r =  -77 ; h =  1069573 ; r =  1069650 
h - r =  -299 ; h =  1069656 ; r =  1069955 
h - r =  -12 ; h =  1069968 ; r =  1069980 
h - r =  1 ; h =  1069992 ; r =  1069991 
h - r =  -113 ; h =  1070006 ; r =  1070119 
h - r =  -240 ; h =  1070138 ; r =  1070378 
h - r =  -78 ; h =  1070386 ; r =  1070464 
h - r =  -82 ; h =  1070470 ; r =  1070552 
h - r =  -34 ; h =  1070559 ; r =  1070593 
h - r =  -136 ; h =  1070637 ; r =  1070773 
h - r =  1 ; h =  1070795 ; r =  1070794 
h - r =  -86 ; h =  1070805 ; r =  1070891 
h - r =  -82 ; h =  1070899 ; r =  1070981 
h - r =  -305 ; h =  1070988 ; r =  1071293 
h - r =  -682 ; h =  1071344 ; r =  1072026 
h - r =  -704 ; h =  1072036 ; r =  1072740 
h - r =  -11 ; h =  1072748 ; r =  1072759 
h - r =  -286 ; h =  1072801 ; r =  1073087 
h - r =  -37 ; h =  1073098 ; r =  1073135 
h - r =  -116 ; h =  1073145 ; r =  1073261 
h - r =  -113 ; h =  1073282 ; r =  1073395 
h - r =  -68 ; h =  1073435 ; r =  1073503 
h - r =  -68 ; h =  1073527 ; r =  1073595 
h - r =  0 ; h =  1073601 ; r =  1073601 
h - r =  -119 ; h =  1073607 ; r =  1073726 
h - r =  -402 ; h =  1073740 ; r =  1074142 
h - r =  -106 ; h =  1074164 ; r =  1074270 
h - r =  -25 ; h =  1074295 ; r =  1074320 
h - r =  -184 ; h =  1074341 ; r =  1074525 
h - r =  -106 ; h =  1074555 ; r =  1074661 
h - r =  -144 ; h =  1074688 ; r =  1074832 
h - r =  -419 ; h =  1074852 ; r =  1075271 
h - r =  -70 ; h =  1075307 ; r =  1075377 
h - r =  -300 ; h =  1075488 ; r =  1075788 
h - r =  1 ; h =  1075794 ; r =  1075793 
h - r =  -37 ; h =  1075843 ; r =  1075880 
h - r =  -358 ; h =  1075890 ; r =  1076248 
h - r =  -41 ; h =  1076259 ; r =  1076300 
h - r =  1 ; h =  1076315 ; r =  1076314 
h - r =  -235 ; h =  1076328 ; r =  1076563 
h - r =  1 ; h =  1076578 ; r =  1076577 
h - r =  1 ; h =  1076598 ; r =  1076597 
h - r =  -67 ; h =  1076624 ; r =  1076691 
h - r =  -235 ; h =  1076718 ; r =  1076953 
h - r =  -451 ; h =  1076973 ; r =  1077424 
h - r =  -4 ; h =  1077437 ; r =  1077441 
h - r =  -54 ; h =  1077450 ; r =  1077504 
h - r =  -12 ; h =  1077523 ; r =  1077535 
h - r =  1 ; h =  1077543 ; r =  1077542 
h - r =  -112 ; h =  1077549 ; r =  1077661 
h - r =  -407 ; h =  1077667 ; r =  1078074 
h - r =  -20 ; h =  1078089 ; r =  1078109 
h - r =  -171 ; h =  1078122 ; r =  1078293 
h - r =  -249 ; h =  1078310 ; r =  1078559 
h - r =  -553 ; h =  1078576 ; r =  1079129 
h - r =  -30 ; h =  1079153 ; r =  1079183 
h - r =  -144 ; h =  1079197 ; r =  1079341 
h - r =  -133 ; h =  1079348 ; r =  1079481 
h - r =  -106 ; h =  1079495 ; r =  1079601 
h - r =  -142 ; h =  1079653 ; r =  1079795 
h - r =  -130 ; h =  1079810 ; r =  1079940 
h - r =  1 ; h =  1079956 ; r =  1079955 
h - r =  -45 ; h =  1079963 ; r =  1080008 
h - r =  -397 ; h =  1080022 ; r =  1080419 
h - r =  -289 ; h =  1080425 ; r =  1080714 
h - r =  1 ; h =  1080749 ; r =  1080748 
h - r =  1 ; h =  1080762 ; r =  1080761 
h - r =  -153 ; h =  1080801 ; r =  1080954 
h - r =  -148 ; h =  1080977 ; r =  1081125 
h - r =  1 ; h =  1081159 ; r =  1081158 
h - r =  1 ; h =  1081174 ; r =  1081173 
h - r =  -300 ; h =  1081204 ; r =  1081504 
h - r =  -166 ; h =  1081510 ; r =  1081676 
h - r =  1 ; h =  1081727 ; r =  1081726 
h - r =  -51 ; h =  1081797 ; r =  1081848 
h - r =  -503 ; h =  1081854 ; r =  1082357 
h - r =  -558 ; h =  1082369 ; r =  1082927 
h - r =  -134 ; h =  1082942 ; r =  1083076 
h - r =  -244 ; h =  1083137 ; r =  1083381 
h - r =  -184 ; h =  1083415 ; r =  1083599 
h - r =  -68 ; h =  1083626 ; r =  1083694 
h - r =  -314 ; h =  1083720 ; r =  1084034 
h - r =  -849 ; h =  1084138 ; r =  1084987 
h - r =  -9 ; h =  1085020 ; r =  1085029 
h - r =  -82 ; h =  1085124 ; r =  1085206 
h - r =  -89 ; h =  1085220 ; r =  1085309 
h - r =  -367 ; h =  1085330 ; r =  1085697 
h - r =  -144 ; h =  1085712 ; r =  1085856 
h - r =  -63 ; h =  1085881 ; r =  1085944 
h - r =  -395 ; h =  1085964 ; r =  1086359 
h - r =  -238 ; h =  1086370 ; r =  1086608 
h - r =  -55 ; h =  1086618 ; r =  1086673 
h - r =  -259 ; h =  1086689 ; r =  1086948 
h - r =  1 ; h =  1086955 ; r =  1086954 
h - r =  -22 ; h =  1086978 ; r =  1087000 
h - r =  -8 ; h =  1087019 ; r =  1087027 
h - r =  -178 ; h =  1087034 ; r =  1087212 
h - r =  -132 ; h =  1087223 ; r =  1087355 
h - r =  -93 ; h =  1087382 ; r =  1087475 
h - r =  -376 ; h =  1087481 ; r =  1087857 
h - r =  -188 ; h =  1087878 ; r =  1088066 
h - r =  -260 ; h =  1088090 ; r =  1088350 
h - r =  -90 ; h =  1088480 ; r =  1088570 
h - r =  -121 ; h =  1088621 ; r =  1088742 
h - r =  -240 ; h =  1088749 ; r =  1088989 
h - r =  -110 ; h =  1089020 ; r =  1089130 
h - r =  -144 ; h =  1089147 ; r =  1089291 
h - r =  1 ; h =  1089340 ; r =  1089339 
h - r =  -388 ; h =  1089375 ; r =  1089763 
h - r =  1 ; h =  1089769 ; r =  1089768 
h - r =  -232 ; h =  1089816 ; r =  1090048 
h - r =  -706 ; h =  1090054 ; r =  1090760 
h - r =  -457 ; h =  1090775 ; r =  1091232 
h - r =  -532 ; h =  1091316 ; r =  1091848 
h - r =  -920 ; h =  1091870 ; r =  1092790 
h - r =  -120 ; h =  1092884 ; r =  1093004 
h - r =  -444 ; h =  1093020 ; r =  1093464 
h - r =  -271 ; h =  1093475 ; r =  1093746 
h - r =  -5 ; h =  1093754 ; r =  1093759 
h - r =  -148 ; h =  1093772 ; r =  1093920 
h - r =  -295 ; h =  1093933 ; r =  1094228 
h - r =  -99 ; h =  1094237 ; r =  1094336 
h - r =  -50 ; h =  1094342 ; r =  1094392 
h - r =  -406 ; h =  1094398 ; r =  1094804 
h - r =  -318 ; h =  1094813 ; r =  1095131 
h - r =  -152 ; h =  1095139 ; r =  1095291 
h - r =  -149 ; h =  1095336 ; r =  1095485 
h - r =  -52 ; h =  1095500 ; r =  1095552 
h - r =  -500 ; h =  1095580 ; r =  1096080 
h - r =  -63 ; h =  1096170 ; r =  1096233 
h - r =  -6 ; h =  1096289 ; r =  1096295 
h - r =  -173 ; h =  1096308 ; r =  1096481 
h - r =  -115 ; h =  1096499 ; r =  1096614 
h - r =  -747 ; h =  1096742 ; r =  1097489 
h - r =  -603 ; h =  1097541 ; r =  1098144 
h - r =  1 ; h =  1098154 ; r =  1098153 
h - r =  -85 ; h =  1098230 ; r =  1098315 
h - r =  -991 ; h =  1098377 ; r =  1099368 
h - r =  -2080 ; h =  1099430 ; r =  1101510 
h - r =  -270 ; h =  1101550 ; r =  1101820 
h - r =  -926 ; h =  1101830 ; r =  1102756 
h - r =  -259 ; h =  1102769 ; r =  1103028 
h - r =  -394 ; h =  1103046 ; r =  1103440 
h - r =  -133 ; h =  1103461 ; r =  1103594 
h - r =  -16 ; h =  1103618 ; r =  1103634 
h - r =  -14 ; h =  1103645 ; r =  1103659 
h - r =  -4 ; h =  1103704 ; r =  1103708 
h - r =  -740 ; h =  1103728 ; r =  1104468 
h - r =  -399 ; h =  1104480 ; r =  1104879 
h - r =  -196 ; h =  1104890 ; r =  1105086 
h - r =  -37 ; h =  1105101 ; r =  1105138 
h - r =  -478 ; h =  1105155 ; r =  1105633 
h - r =  -63 ; h =  1105655 ; r =  1105718 
h - r =  -192 ; h =  1105743 ; r =  1105935 
h - r =  -3 ; h =  1105945 ; r =  1105948 
h - r =  0 ; h =  1105956 ; r =  1105956 
h - r =  -102 ; h =  1105964 ; r =  1106066 
h - r =  -37 ; h =  1106085 ; r =  1106122 
h - r =  -319 ; h =  1106130 ; r =  1106449 
h - r =  1 ; h =  1106458 ; r =  1106457 
h - r =  -86 ; h =  1106477 ; r =  1106563 
h - r =  1 ; h =  1106572 ; r =  1106571 
h - r =  -36 ; h =  1106601 ; r =  1106637 
h - r =  -198 ; h =  1106649 ; r =  1106847 
h - r =  -20 ; h =  1106854 ; r =  1106874 
h - r =  -68 ; h =  1106908 ; r =  1106976 
h - r =  -248 ; h =  1106992 ; r =  1107240 
h - r =  1 ; h =  1107260 ; r =  1107259 
h - r =  -415 ; h =  1107270 ; r =  1107685 
h - r =  -13 ; h =  1107725 ; r =  1107738 
h - r =  -658 ; h =  1107745 ; r =  1108403 
h - r =  -604 ; h =  1108409 ; r =  1109013 
h - r =  -237 ; h =  1109021 ; r =  1109258 
h - r =  -120 ; h =  1109266 ; r =  1109386 
h - r =  -16 ; h =  1109394 ; r =  1109410 
h - r =  -376 ; h =  1109416 ; r =  1109792 
h - r =  -59 ; h =  1109820 ; r =  1109879 
h - r =  -173 ; h =  1109887 ; r =  1110060 
h - r =  -65 ; h =  1110079 ; r =  1110144 
h - r =  -23 ; h =  1110182 ; r =  1110205 
h - r =  -152 ; h =  1110216 ; r =  1110368 
h - r =  -184 ; h =  1110377 ; r =  1110561 
h - r =  -6 ; h =  1110580 ; r =  1110586 
h - r =  -518 ; h =  1110599 ; r =  1111117 
h - r =  -250 ; h =  1111125 ; r =  1111375 
h - r =  -401 ; h =  1111386 ; r =  1111787 
h - r =  -222 ; h =  1111793 ; r =  1112015 
h - r =  -742 ; h =  1112021 ; r =  1112763 
h - r =  -85 ; h =  1112783 ; r =  1112868 
h - r =  -220 ; h =  1112994 ; r =  1113214 
h - r =  -540 ; h =  1113252 ; r =  1113792 
h - r =  -136 ; h =  1113842 ; r =  1113978 
h - r =  -102 ; h =  1114001 ; r =  1114103 
h - r =  -2635 ; h =  1114161 ; r =  1116796 
h - r =  1 ; h =  1116873 ; r =  1116872 
h - r =  -1942 ; h =  1116880 ; r =  1118822 
h - r =  -218 ; h =  1118888 ; r =  1119106 
h - r =  -8 ; h =  1119113 ; r =  1119121 
h - r =  -2 ; h =  1119156 ; r =  1119158 
h - r =  -268 ; h =  1119166 ; r =  1119434 
h - r =  1 ; h =  1119442 ; r =  1119441 
h - r =  -135 ; h =  1119467 ; r =  1119602 
h - r =  -107 ; h =  1119612 ; r =  1119719 
h - r =  -106 ; h =  1119751 ; r =  1119857 
h - r =  -25 ; h =  1119893 ; r =  1119918 
h - r =  -19 ; h =  1119935 ; r =  1119954 
h - r =  -50 ; h =  1119963 ; r =  1120013 
h - r =  1 ; h =  1120055 ; r =  1120054 
h - r =  1 ; h =  1120101 ; r =  1120100 
h - r =  -21 ; h =  1120181 ; r =  1120202 
h - r =  -107 ; h =  1120237 ; r =  1120344 
h - r =  -550 ; h =  1120374 ; r =  1120924 
h - r =  -165 ; h =  1120982 ; r =  1121147 
h - r =  -1033 ; h =  1121167 ; r =  1122200 
h - r =  -224 ; h =  1122218 ; r =  1122442 
h - r =  -276 ; h =  1122472 ; r =  1122748 
h - r =  -1330 ; h =  1122763 ; r =  1124093 
h - r =  -462 ; h =  1124121 ; r =  1124583 
h - r =  1 ; h =  1124617 ; r =  1124616 
h - r =  -84 ; h =  1124717 ; r =  1124801 
h - r =  -173 ; h =  1124816 ; r =  1124989 
h - r =  -583 ; h =  1124999 ; r =  1125582 
h - r =  -172 ; h =  1125595 ; r =  1125767 
h - r =  -481 ; h =  1125773 ; r =  1126254 
h - r =  -286 ; h =  1126272 ; r =  1126558 
h - r =  -50 ; h =  1126569 ; r =  1126619 
h - r =  -72 ; h =  1126633 ; r =  1126705 
h - r =  -469 ; h =  1126739 ; r =  1127208 
h - r =  -4222 ; h =  1127339 ; r =  1131561 
h - r =  -254 ; h =  1131573 ; r =  1131827 
h - r =  -13 ; h =  1131843 ; r =  1131856 
h - r =  -2804 ; h =  1131862 ; r =  1134666 
h - r =  -64 ; h =  1134681 ; r =  1134745 
h - r =  -169 ; h =  1134758 ; r =  1134927 
h - r =  -867 ; h =  1134944 ; r =  1135811 
h - r =  1 ; h =  1135823 ; r =  1135822 
h - r =  -388 ; h =  1135850 ; r =  1136238 
h - r =  1 ; h =  1136246 ; r =  1136245 
h - r =  -799 ; h =  1136307 ; r =  1137106 
h - r =  -19 ; h =  1137136 ; r =  1137155 
h - r =  -578 ; h =  1137166 ; r =  1137744 
h - r =  -875 ; h =  1137770 ; r =  1138645 
h - r =  -91 ; h =  1138654 ; r =  1138745 
h - r =  -174 ; h =  1138762 ; r =  1138936 
h - r =  -660 ; h =  1138948 ; r =  1139608 
h - r =  1 ; h =  1139661 ; r =  1139660 
h - r =  -612 ; h =  1139671 ; r =  1140283 
h - r =  -943 ; h =  1140290 ; r =  1141233 
h - r =  -4060 ; h =  1141252 ; r =  1145312 
h - r =  -1233 ; h =  1145384 ; r =  1146617 
h - r =  -3312 ; h =  1146640 ; r =  1149952 
h - r =  -1131 ; h =  1149984 ; r =  1151115 
h - r =  -1563 ; h =  1151137 ; r =  1152700 
h - r =  -184 ; h =  1152714 ; r =  1152898 
h - r =  -545 ; h =  1152937 ; r =  1153482 
h - r =  -2037 ; h =  1153490 ; r =  1155527 
h - r =  -292 ; h =  1155553 ; r =  1155845 
h - r =  -1743 ; h =  1155886 ; r =  1157629 
h - r =  -321 ; h =  1157644 ; r =  1157965 
h - r =  -50 ; h =  1157986 ; r =  1158036 
h - r =  -431 ; h =  1158045 ; r =  1158476 
h - r =  -168 ; h =  1158584 ; r =  1158752 
h - r =  -150 ; h =  1158758 ; r =  1158908 
h - r =  -10 ; h =  1158929 ; r =  1158939 
h - r =  -296 ; h =  1158977 ; r =  1159273 
h - r =  -96 ; h =  1159291 ; r =  1159387 
h - r =  -117 ; h =  1159398 ; r =  1159515 
h - r =  1 ; h =  1159538 ; r =  1159537 
h - r =  -171 ; h =  1159545 ; r =  1159716 
h - r =  -50 ; h =  1159742 ; r =  1159792 
h - r =  -184 ; h =  1159807 ; r =  1159991 
h - r =  -16 ; h =  1160020 ; r =  1160036 
h - r =  -18 ; h =  1160060 ; r =  1160078 
h - r =  -44 ; h =  1160101 ; r =  1160145 
h - r =  -308 ; h =  1160159 ; r =  1160467 
h - r =  -167 ; h =  1160479 ; r =  1160646 
h - r =  -79 ; h =  1160655 ; r =  1160734 
h - r =  -75 ; h =  1160751 ; r =  1160826 
h - r =  -54 ; h =  1160840 ; r =  1160894 
h - r =  -254 ; h =  1160921 ; r =  1161175 
h - r =  -99 ; h =  1161198 ; r =  1161297 
h - r =  -24 ; h =  1161368 ; r =  1161392 
h - r =  -415 ; h =  1161401 ; r =  1161816 
h - r =  -225 ; h =  1161835 ; r =  1162060 
h - r =  -1 ; h =  1162080 ; r =  1162081 
h - r =  -79 ; h =  1162095 ; r =  1162174 
h - r =  -72 ; h =  1162208 ; r =  1162280 
h - r =  -278 ; h =  1162317 ; r =  1162595 
h - r =  -1 ; h =  1162621 ; r =  1162622 
h - r =  -354 ; h =  1162648 ; r =  1163002 
h - r =  -218 ; h =  1163023 ; r =  1163241 
h - r =  -1189 ; h =  1163263 ; r =  1164452 
h - r =  -132 ; h =  1164503 ; r =  1164635 
h - r =  -731 ; h =  1164641 ; r =  1165372 
h - r =  -14 ; h =  1165405 ; r =  1165419 
h - r =  -306 ; h =  1165470 ; r =  1165776 
h - r =  -27 ; h =  1165804 ; r =  1165831 
h - r =  -338 ; h =  1165837 ; r =  1166175 
h - r =  -101 ; h =  1166221 ; r =  1166322 
h - r =  -6 ; h =  1166357 ; r =  1166363 
h - r =  -156 ; h =  1166399 ; r =  1166555 
h - r =  -11 ; h =  1166585 ; r =  1166596 
h - r =  -1077 ; h =  1166628 ; r =  1167705 
h - r =  -833 ; h =  1167766 ; r =  1168599 
h - r =  -17 ; h =  1168620 ; r =  1168637 
h - r =  -53 ; h =  1168693 ; r =  1168746 
h - r =  -1730 ; h =  1168805 ; r =  1170535 
h - r =  -126 ; h =  1170548 ; r =  1170674 
h - r =  -526 ; h =  1170807 ; r =  1171333 
h - r =  -52 ; h =  1171342 ; r =  1171394 
h - r =  -280 ; h =  1171433 ; r =  1171713 
h - r =  -73 ; h =  1171729 ; r =  1171802 
h - r =  1 ; h =  1171813 ; r =  1171812 
h - r =  -29 ; h =  1171880 ; r =  1171909 
h - r =  1 ; h =  1172016 ; r =  1172015 
h - r =  -489 ; h =  1172041 ; r =  1172530 
h - r =  -1389 ; h =  1172546 ; r =  1173935 
h - r =  -479 ; h =  1173945 ; r =  1174424 
h - r =  -545 ; h =  1174435 ; r =  1174980 
h - r =  -8 ; h =  1175001 ; r =  1175009 
h - r =  -140 ; h =  1175019 ; r =  1175159 
h - r =  -1 ; h =  1175182 ; r =  1175183 
h - r =  1 ; h =  1175200 ; r =  1175199 
h - r =  -3 ; h =  1175207 ; r =  1175210 
h - r =  1 ; h =  1175233 ; r =  1175232 
h - r =  -203 ; h =  1175325 ; r =  1175528 
h - r =  -167 ; h =  1175568 ; r =  1175735 
h - r =  -672 ; h =  1175743 ; r =  1176415 
h - r =  -1147 ; h =  1176422 ; r =  1177569 
h - r =  -1274 ; h =  1177645 ; r =  1178919 
h - r =  -467 ; h =  1178941 ; r =  1179408 
